rho,tau_grid,cost
100,0.9,1.0
100,0.905,1.0
100,0.91,1.0
100,0.915,1.0
100,0.92,1.0
100,0.925,1.0
100,0.93,1.0
100,0.935,1.0
100,0.9400000000000001,1.0
100,0.9450000000000001,1.0
100,0.9500000000000001,1.0
100,0.9550000000000001,1.0
100,0.96,1.0
100,0.965,1.0
100,0.97,1.0
100,0.975,1.0
100,0.98,1.0
100,0.985,1.0
100,0.99,1.0
100,0.995,1.0
100,1.0,1.0
